docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
48711,0.0052110937258816135,0.7061942770869245,5.220122709999818e-4,0.012325774525222261,0.0020052063005227007,0.0011696707277112322,0.2660098433876547,0.006562121975083408,SPSP189204090401,1892
48712,0.023303485809460428,0.18380170435005205,8.975114270038134e-4,0.05336172219435418,0.006981713610930429,0.002316750627729095,0.7077827397025841,0.021554372277886032,SPSP193507260906,1935
48713,0.012156526883262799,0.5729660057373079,3.627924645903419e-4,0.01463899018382642,0.0016157515566162482,7.942570517390717e-4,0.3850960171696644,0.0123696589529927,SPSP194707080422,1947
48714,0.009012034699735423,0.047773473155205255,1.4448426354470847e-4,0.013077207855790128,0.00147293460133947,2.163721984523351e-4,0.9227018628999609,0.005601630325971945,SPSP191507261029,1915
48715,0.012111522755145997,0.08041312079029281,1.7586026112155587e-4,0.022035488428698527,0.0016588590653121608,4.032402190592409e-4,0.8710539015048319,0.012148006975538155,SPSP191502251042,1915
48716,0.002288307554571359,0.002630400740796114,9.19501247989111e-7,0.001865678973367037,2.490248203155153e-5,1.8790714464126077e-6,0.9923216402429447,8.662714335945325e-4,SPSP191510041040,1915
48717,0.002340958837978007,0.002231104456414662,6.072479417805749e-7,0.0016290304738548508,1.6625797845517203e-5,1.273379031906602e-6,0.9928594365318341,9.209632750990765e-4,SPSP191312221022,1913
48718,0.011274127142965294,2.656234899064892e-5,7.187329545688424e-7,2.2002642523820685e-4,1.6642748938028553e-6,3.517035124235622e-7,0.030342673375979127,0.9581338759954658,SPSP191606081101,1916
48719,0.0021362250480332387,0.012272851392327967,5.28974514161313e-6,0.003365270346836028,9.731494200200786e-5,1.1189846286368792e-5,0.9808710188128013,0.0012408398665713985,SPSP191606061012,1916
48720,0.0015649533193967606,9.797475361938387e-4,1.8808040210689162e-7,8.740028873452209e-4,6.300394350188078e-6,3.6277575575355633e-7,0.9960669093867859,5.075356197701767e-4,SPSP191105212002,1911
48721,0.0031241846186155914,0.008076320375698484,4.4100869600874964e-6,0.004046786146092902,9.059204443381724e-5,1.0158150449526742e-5,0.982960252754923,0.0016872958228265167,SPSP191609141016,1916
48722,0.0019840367399521367,0.0024271807650715514,6.708870725484406e-7,0.001682309219186049,1.8639536444977844e-5,1.4602632946361845e-6,0.9930661275572954,8.195750316825045e-4,SPSP192304101521,1923
48723,0.3401272654619769,0.0019316813260706672,0.014953772687628158,0.001244523836253304,9.731469002571659e-4,1.1017331012527143e-5,0.21387250540043867,0.42688608705636255,SPSP191401121035,1914
48724,6.15057847869802e-4,3.632070759285237e-4,3.180643900788874e-8,3.1585021838283136e-4,1.4108656267610673e-6,5.710729250559939e-8,0.9985369058978555,1.6747918060437003e-4,SPSP191906301110,1919
48725,0.0011414039611404906,8.033578673490899e-4,1.2020812605384598e-7,6.68717833242318e-4,4.3070059423272895e-6,2.3168543793458754e-7,0.9970150674137414,3.6679402502010186e-4,SPSP191511011037,1915
48726,0.002086150022290427,0.011041623444793518,6.672568893555291e-6,0.00357954204498222,1.2477627966555604e-4,1.3283703572184083e-5,0.9819425662173256,0.0012053857184765762,SPSP191210090716,1912
48727,0.00322069823609242,0.13054763203605835,9.960485649258949e-5,0.006750622902970014,7.63296512847816e-4,1.5040225799636383e-4,0.8559700227113878,0.002497720486155021,SPSP192402181616,1924
48728,0.001228986770667053,0.0013236300740886275,2.4475666418096223e-7,9.609363385586129e-4,8.028585629295808e-6,5.096563968788545e-7,0.9960257136556502,4.5195016234468783e-4,SPSP191606071010,1916
48729,0.5822739934260964,0.0015798554350408018,1.4427844657678864e-4,0.0018258295613359215,2.904341457832614e-4,2.023020129009492e-5,0.08852571135318696,0.3253396674306896,SPSP191609271124,1916
48730,0.0010844197017693459,0.0010802049504330133,1.7886843754035356e-7,8.494122509539437e-4,6.260884198911962e-6,3.8123617490096526e-7,0.9965853932162347,3.9374889179762346e-4,SPSP191704141127,1917
48731,0.0012151161519180207,9.353151439651279e-4,1.5876056622083212e-7,7.584229319779948e-4,5.452832908290592e-6,3.064554682052627e-7,0.9966729588674473,4.122688557486072e-4,SPSP191603171023,1916
48732,0.0011695011908154178,0.0011256212933885414,1.907157074316147e-7,8.381404520471122e-4,6.411651692752287e-6,3.882130760186093e-7,0.9964386900202362,4.2105646303677906e-4,SPSP190904252013,1909
48733,0.0012725421672671049,0.0015306425811950665,2.658505759905365e-7,0.0010162844786939821,7.998572133661621e-6,5.771505403599705e-7,0.9955754789414986,5.962102580951953e-4,SPSP191611251119,1916
48734,0.001259874764589457,0.001408026294641984,2.4982591595406865e-7,9.425317968499672e-4,7.963911540838055e-6,5.093832800550962e-7,0.9959176848180248,4.631592051571085e-4,SPSP191606101024,1916
48735,0.0017135044879147627,9.892951851580712e-4,2.0082067028263895e-7,9.159287290051732e-4,6.6598298452979005e-6,3.8516080568941245e-7,0.9958243665936024,5.496591929986064e-4,SPSP191508081026,1915
48736,0.007409461339922649,0.8671157174667058,0.003964397600810004,0.03247860060030665,0.00624962058713781,0.01830285859199118,0.027909679317259326,0.03656966449586643,SPSP191510101103,1915
48737,0.007254853653091523,0.004551450167489312,7.483300226363552e-6,0.004636549135987095,7.896167489445562e-5,1.2316601262308697e-5,0.955950558660858,0.027507826806190842,SPSP190911172014,1909
48738,0.005235874756849166,0.008806388699015939,7.333238137313294e-6,0.008197430245863268,1.6510414220490625e-4,2.2540624825815973e-5,0.9747527555660839,0.0028125727270194175,SPSP192305131624,1923
48739,0.9197754816855165,0.00250656162765163,0.005625713401944671,0.0021043694487942943,0.012876107768412588,0.0022790553808671263,3.2075034892013206e-4,0.054511960337892906,SPSP192510301024,1925
48740,0.014469681045605098,0.6575145244631457,0.03417094690161854,0.17697450359914704,0.016603631028896698,0.024617174082323213,0.05038780628104229,0.025261732598221332,SPSP192105261046,1921
48741,0.0026406199415738084,0.006294169662346184,3.851263351633845e-6,0.00350755250896902,8.770350183130126e-5,8.201543574788303e-6,0.986258473290578,0.001199428287775191,SPSP192007251122,1920
48742,0.002035304728727606,0.0037913353029536347,1.6087863242660616e-6,0.002709243357562892,4.342682303808667e-5,3.89094507970972e-6,0.9905015389401255,9.136511161885694e-4,SPSP191712071108,1917
48743,0.0022643981768273092,0.002996639355229123,9.258684248437785e-7,0.0018600162656377422,2.381518899086002e-5,1.923634810043922e-6,0.991913586982346,9.386945277342634e-4,SPSP192302031607,1923
48744,0.002787224785030423,0.6095946663287651,0.0013668949044337996,0.312087782764542,0.005024251340237322,0.020822178125647173,0.04311250943010823,0.005204492321235453,SPSP191606111008,1916
48745,0.04255197156784605,0.016043570455899724,7.10711684557486e-4,0.8374601805343599,0.021071657766488307,0.07721596951977973,0.002789053236545083,0.002156885234523729,SPSP191005212001,1910
48746,0.15493442567052362,0.26075621898288637,0.001126591537952695,0.4181968817076477,0.009485284929926313,0.012808158220541151,0.11648367733422518,0.026208761616296938,SPSP191009251917,1910
48747,0.006467077404322474,0.7804643149256956,0.13574517893842583,0.008828124376487615,0.022665062664134972,0.03258476686216772,0.0019442076225121656,0.011301267206254044,SPSP191307210705,1913
48748,0.30026436543539115,0.24425225702814762,0.005383220032237417,0.011587398278203445,0.3484258306706114,0.0031384399960293404,0.07198360470799475,0.014964883851384465,SPSP191307270708,1913
48749,0.018277266871787518,0.032851415985386684,0.001850503599935444,0.07855909748487948,0.022217002984517942,0.7933578500457924,0.007612293857619778,0.04527456917008066,SPSP191301160714,1913
48750,0.08564064091264738,0.7799151917826953,0.0014198976636072668,0.008504095405929061,0.002525462279766783,0.0010907918472937727,0.10536002666117238,0.015543893446888416,SPSP191301230717,1913
48751,0.019830657659127067,0.29576916532214215,0.0011601624942674696,0.42802181822959573,0.004317930227352323,0.016817938930750745,0.06473831926807715,0.1693440078686875,SPSP193507141512,1935
48752,0.014428934001787304,0.32591863069401644,8.133613630018066e-4,0.02464403727755859,0.00550998277841093,0.0015028571821462866,0.6153656570251628,0.011816539677915355,SPSP192409251123,1924
48753,0.0014295796450149495,0.3161308963706977,0.005375870521544617,0.02033848455328467,0.008109599762525007,0.6415635106449541,7.533282820542279e-4,0.006298730219924852,SPSP192410231124,1924
48754,0.004967391462399836,0.936838315356189,9.233587910610435e-4,0.008410852246872345,0.0021503698067340316,0.0024729328228973884,0.03787123900344142,0.0063655405104049625,SPSP191604141101,1916
48755,0.0038668790398232017,0.006250785681256609,3.1930959761448043e-6,0.004170280905590097,7.132565676649648e-5,7.875821707182935e-6,0.9837428834533507,0.001886776345529741,SPSP191410071035,1914
48756,0.0028251977119040767,0.003509716378752264,1.351513067195234e-6,0.002518391456117279,3.371085114537367e-5,3.0352278492618355e-6,0.9898386352005616,0.001269961660603258,SPSP190811181901,1908
48757,0.009121093180806592,0.03746682311217426,0.003602712838967421,0.8478070484691813,0.014765644323728221,0.05131810693391008,0.008599335022104124,0.027319236119128096,SPSP192603291531,1926
48758,0.00363439555412312,0.0080340235203445309,7.640939822702873e-6,0.004218263240176188,1.5112129418608513e-4,1.3764144839054767e-5,0.9824317593705588,0.0015090319359496263,SPSP192206211527,1922
48759,0.0028174775566829377,0.0033869948482983837,1.3385875512824417e-6,0.0023282035340725015,3.341451193137817e-5,2.804721569388342e-6,0.9902819735004033,0.0011477927394911661,SPSP192701131607,1927
48760,0.01019811108288781,0.0014389039316969263,5.021677200497013e-4,0.41679128752036254,0.18340012558270158,0.37352245169121134,0.0016612817426094645,0.012485670728480981,SPSP191401091042,1914
48761,0.001818067042241183,0.002354125268001789,6.157026413655023e-7,0.001675770918335232,1.7910602197772462e-5,1.4052258549532664e-6,0.9933982461472968,7.338590934310808e-4,SPSP193507091201,1935
48762,0.018193710115079597,0.22105895154581157,0.0010095931610230554,0.050730918330215584,0.029967659178045242,0.0028149983468962712,0.6644264474876117,0.011797721835317304,SPSP190310040905,1903
48763,0.004126307818240397,0.16531434754358681,0.1133158564174635,0.023539312572302223,0.030949441705706997,0.5937782815151994,1.9100544609300168e-4,0.06878544698140769,SPSP191008131920,1910
48764,0.00483852097998452,0.013640231393029728,2.6861169790741673e-4,0.933239612243432,0.005832018039583473,0.01913236523835333,0.016762710406114132,0.006285930001595263,SPSP190405010306,1904
48765,0.008855961727768733,0.028419127970800817,0.010424074945771746,0.03931186945201948,0.012960074883745848,0.5923509466083978,3.789305871457011e-4,0.30729901382434993,SPSP191303100737,1913
48766,0.006301130242348232,0.8086608569371098,0.02704300414258106,0.030688233484786557,0.031181552043398897,0.07411368785520782,0.005333000302177253,0.01667853499239072,SPSP191301051102,1913
48767,0.00419476886233032,0.01375745318246561,5.667953355432845e-4,0.9185359134014477,0.007538406883304663,0.04095072274813302,0.007621210143314967,0.006834729443460681,SPSP190805112013,1908
48768,0.004468295159050337,0.015971549339093682,5.331194985937223e-4,0.8227926693967988,0.008704343799791027,0.13162762783166232,0.006858193780959838,0.009044201194050316,SPSP191104171904,1911
48769,0.0038053536702726564,0.7730120185846925,0.0021577711032981397,0.016009616926768496,0.005591398148751962,0.0036125752989818083,0.19019375733562052,0.005617508931613841,SPSP188508210201,1885
48770,0.0018777738601841467,0.015458201204143002,0.01939812197430775,0.020534070660836363,0.03781995399663257,0.8958614448390327,3.881947921911161e-5,0.009011613985644106,SPSP190805171920,1908
48771,0.004016755915530763,0.017121699881739266,0.0011992842093804493,0.057518425719352624,0.003308132895824924,0.11935594765724883,0.0036027496514999886,0.7938770040694231,SPSP189403290904,1894
48772,0.017588630090365102,0.019675118249318405,0.254211078715804,0.01065488062800154,0.037358673790600004,0.06599362402456509,2.4515433464626326e-4,0.5942728401666996,SPSP194610260502,1946
48773,0.0013117056757638386,0.014827502010528655,0.0034404049002943354,0.00213083833021314,0.9732173787294983,0.004242281738777296,4.292260571119324e-4,4.006625578125625e-4,SPSP194202140606,1942
48774,0.005048842635232019,0.005671315083592358,0.005945028152110616,0.00647917451814312,0.9598365683466608,0.01448777017644193,5.795340909694382e-4,0.0019517669968492296,SPSP193608011716,1936
48775,0.014253757005117636,0.020859576320816905,0.2587535918284814,0.014507996897612872,0.23439252778293074,0.38913114557322337,1.7291913516209178e-4,0.06792848545665481,SPSP191307201101,1913
48776,0.0011719296586112644,0.004407044279361808,0.0074653646884145115,0.0019740048828928466,0.960906903339579,0.018028566933263143,6.469140170067382e-5,0.0059814948161767394,SPSP191406071025,1914
48777,0.0033052982572334875,0.582132245428908,0.089126548004493,0.005945791542009842,0.14776374105247045,0.1443807623909045,0.0019349583399211685,0.025410654984059592,SPSP190110310310,1901
48778,0.39702793322813357,9.778655126061533e-4,8.628437167435025e-6,0.00270629425489893,1.2680039306110213e-4,2.683902485432155e-6,0.591463689918228,0.0076861043534191585,SPSP191006272007,1910
48779,0.0012425045322371768,0.0013314768387345836,0.0053102173344231835,0.0013103086929595294,0.9851382262004017,0.005277714008123942,3.3583611210905984e-5,3.559687819093874e-4,SPSP191808241123,1918
48780,0.05892868124695505,0.003270924156967432,1.573858298815204e-5,0.007872999348831882,1.3778966753293684e-4,1.809309564902156e-5,0.8207730502022822,0.10898272369879307,SPSP190508170301,1905
48781,0.007609389938819775,0.0013921933207012487,6.237420779035225e-7,0.2706723409015045,1.1706896445347871e-4,8.843900093148988e-5,0.7159390496679061,0.004180894463605154,SPSP188301050401,1883
48782,0.02532761421359334,0.0171522437556143,0.20096077290404465,0.011741368728452987,0.6762061359816905,0.03446122261466591,0.001103801569446378,0.033046840232492006,SPSP190411130906,1904
48783,0.0027117957958928992,0.002077117018942432,6.708651633988683e-7,0.0017798040877152303,1.865873612210757e-5,1.390393516720258e-6,0.9924049163409345,0.0010056467617127619,SPSP191008191907,1910
48784,0.2535815843542367,0.0016221737597194251,1.043305466384092e-5,0.0034594127951225895,1.6167345007371903e-4,4.158684652421003e-6,0.7341367972171183,0.007023766684412617,SPSP189703040902,1897
48785,0.2268101824024846,0.005931122852326205,0.0033139733877359094,0.005890772316162439,0.745982574463515,0.003873913169894669,0.006212156486255656,0.0019853049216254147,SPSP187806120208,1878
48786,0.001880608030005932,0.001013262709385864,0.022781674513578144,8.603927754107064e-4,0.9669779476084264,0.005969627594010243,4.4089878052356705e-5,4.7239689113058424e-4,SPSP192512151513,1925
48787,0.007513640659819753,0.015501565572436994,0.007440980134519225,0.13298385414104164,0.608864128272272,0.21763615064463485,0.0015112182196434746,0.008548462355631926,SPSP191402061009,1914
48788,0.03974363544655143,0.10493169345512879,0.0034482851025753936,0.5724728973473017,0.07404893609040432,0.17567527575941114,0.01826296034930189,0.011416316449325784,SPSP191005172020,1910
48789,0.01835736005419041,0.8099837899006043,0.0011582875538551352,0.009985313460838788,0.0017640034766309477,0.001837222521863288,0.0888490030133077,0.06806502001870951,SPSP190904222026,1909
48790,0.004722712709228965,0.0053071096006433146,3.008045140526411e-6,0.004035361283847955,6.645240674558165e-5,6.872843936029874e-6,0.983695726300034,0.0021627568104235382,SPSP190410100903,1904
48791,0.0019902745161280142,0.0014376738269220421,3.475781045446223e-7,0.0012359035125599305,1.0606846887257714e-5,7.020881323696678e-7,0.9946177080772374,7.06783554028557e-4,SPSP190409180906,1904
48792,0.01363870540475476,0.10471943992341048,4.461760541270664e-4,0.03410566747868327,0.0039381656437404025,0.0010198346865530155,0.8287554678068219,0.013376543001909132,SPSP188606240401,1886
48793,0.005256480395257236,0.014526148506203982,0.0013998702561659718,0.20274109592829595,0.008014817359694903,0.6878321162489243,0.0023159400925265136,0.07791353121293132,SPSP188409030313,1884
48794,0.012611977644879924,0.41047904177640193,0.0014559305285507603,0.41429823029578444,0.014734484827522354,0.034715656197534,0.082632281509002,0.029072397220324453,SPSP187305190601,1873
48795,0.0014984029020818862,0.0011720352023175914,2.2802579841193255e-7,9.399798450509174e-4,7.400596701973781e-6,4.4869570990236256e-7,0.9958661044789696,5.154002533699763e-4,SPSP189410240904,1894
48796,0.03990381809014668,0.004364063542024957,4.599591131534348e-5,0.013663582240124284,2.380351239342804e-4,8.78863078394906e-5,0.3712020082355701,0.5704946105490448,SPSP188010310304,1880
48797,0.002196198952928245,0.0024115079052771807,7.324483835452921e-7,0.0017113583094394782,1.9782339731750207e-5,1.5204620973017815e-6,0.9927611420830332,8.977574991088946e-4,SPSP189211230307,1892
48798,0.002518456012532901,0.032947400418273175,1.1508686715840631e-5,0.004246926875922074,1.568407603395079e-4,2.4582267244750295e-5,0.958283726801799,0.0018105581771728618,SPSP188508140302,1885
48799,0.002312651627647995,0.00678739530569134,2.2619988114979166e-6,0.0026440800436317094,4.851540530595359e-5,4.969463571405863e-6,0.9870433896415277,0.001156736513812178,SPSP189006300601,1890
48800,0.004374512107352357,0.09205172554162445,4.0540268668912755e-5,0.006382773930827815,3.818702453750794e-4,7.627440360257228e-5,0.8934024584790582,0.003289845023491037,SPSP187512010208,1875
48801,0.0022731897010258226,0.002835184183769334,9.161847930213403e-7,0.0020120776903315304,2.459092264161545e-5,2.0333859065219694e-6,0.9918990670388459,9.529408926868401e-4,SPSP187904070305,1879
48802,0.0013916260993679988,9.79116828945916e-4,1.715553460140681e-7,8.27501196807154e-4,5.858282374678234e-6,3.3822128231546955e-7,0.9963411876357293,4.542001801471595e-4,SPSP189510260313,1895
48803,0.0018114503073561326,0.0016448699287224522,4.0547908546580376e-7,0.001342815716471898,1.2314001036659051e-5,8.623608252752072e-7,0.9944921198438538,6.951623626480057e-4,SPSP190607161813,1906
48804,0.004373606971511826,0.013040070637647233,1.3591476622244463e-5,0.007076110607169641,2.4761997674263846e-4,3.1320561061079715e-5,0.9727146776071989,0.0025030021620462382,SPSP188211080302,1882
48805,0.004443327238754106,0.009180184395028886,8.531215847920875e-6,0.005740440410971601,1.7195187712018328e-4,1.8709539332960403e-5,0.9784052132854284,0.0020316420375155564,SPSP188908260601,1889
48806,6.210478642713593e-4,3.0595088653832803e-4,2.5690386361438578e-8,2.878013549234761e-4,1.1736532083827363e-6,4.530038017824101e-8,0.998622053729481,1.6190152081068784e-4,SPSP188102260305,1881
48807,8.611944666552092e-4,5.432813453880491e-4,6.285695021071773e-8,0.00047638547886276657,2.513472333593114e-6,1.1960135143346333e-7,0.9978590253226074,2.5741745585058993e-4,SPSP188011060205,1880
48808,0.0011410770987972149,8.101045704194173e-4,1.1982922679990806e-7,6.713203233171246e-4,4.298109520758611e-6,2.3239029552235616e-7,0.9970065191701566,3.6632850826641373e-4,SPSP188101090209,1881
48809,0.008155538057211238,0.22117919923960014,0.13999053947093168,0.025699922730871416,0.02915273341942616,0.5361760747026727,8.891215376126407e-4,0.038756870841674104,SPSP188205140303,1882
48810,0.0058613759947767205,0.22973943993825066,9.012147668196999e-4,0.31444747468631085,0.008164954691276205,0.013230264275092614,0.4166909974326153,0.010964278214857664,SPSP188202030207,1882
48811,0.006451450748221642,0.057151920795250284,2.126912260351009e-6,0.001515455982804313,2.0352955663009076e-5,3.4235487876700674e-6,0.932284400809692,0.0025708682473204385,SPSP188005180303,1880
48812,0.006154177211826506,0.03007837857251239,0.0032855254045275786,0.033834566773967865,0.012025396109095223,0.8971761217942534,9.883825619260323e-4,0.01645745157189084,SPSP192509051621,1925
48813,0.0024001452558001925,0.01796472907228467,2.2733733169109707e-5,0.005918153608775275,3.63149965825847e-4,4.323007154009975e-5,0.9717336449921945,0.0015542133004102143,SPSP188812050105,1888
48814,0.004238123576413907,0.01503766365112312,2.2137760658153965e-5,0.009774235769640097,3.80556852774844e-4,5.6802405071242244e-5,0.9670722340921308,0.0034182458921880577,SPSP189310110101,1893
48815,0.2538000886060064,0.004420607218932087,0.0013173997435430506,0.6911753468155233,0.015577498652914577,0.006491247059796239,0.021521036449634722,0.005696775453649767,SPSP192402261001,1924
48816,0.007791279199238696,0.7415698908521265,6.462557615674086e-4,0.014990852313438476,0.0026305643358723037,0.0015915511315311727,0.22182815486688368,0.008951451539341817,SPSP192612081207,1926
48817,0.008042223458873326,0.00214930648063868,1.2453783135893382e-6,0.02811531697079006,6.92513115360265e-5,1.7579834553073606e-5,0.9561086897608112,0.005496386804484387,SPSP189207070204,1892
48818,0.0032123363992110705,0.02003424692523457,2.8079946543818606e-5,0.007118327997468239,4.305387710392579e-4,5.4737425691301465e-5,0.9669926730684045,0.0021290594664076035,SPSP188901100204,1889
48819,0.005170000109037334,0.9063221470645096,0.001866806018018156,0.013017039401687042,0.004095307122966619,0.004331523898384198,0.05667988562272595,0.00851729076267101,SPSP188609160302,1886
48820,0.0027948406666754738,0.9182529398045667,0.008885124545307039,0.01789743192232138,0.011088789931545528,0.026811345718418266,0.006922819286500889,0.0073467081246647754,SPSP192701051308,1927
48821,0.012189754951993311,0.4090879983445401,5.065554299210442e-4,0.02153086470937092,0.00274885572397324,0.0011065513142968794,0.5410755944416192,0.011753825084284802,SPSP192806201101,1928
48822,0.00530966097765617,0.1822549490897168,1.7297740881890255e-4,0.011785094045679964,0.0012618739858516112,3.2761151885622454e-4,0.7938787841522097,0.005009048821210827,SPSP191303291016,1913
48823,0.01862438777436096,0.07453184222217264,0.0013821657587574866,0.03330543807986611,0.005660590884480602,0.0017351395198432755,0.7747726096290894,0.08998782613142971,SPSP194111250714,1941
48824,0.00378389524453378,0.014416899941176948,1.5320362095726764e-5,0.007230229705506784,2.7729635684296073e-4,3.590491682612369e-5,0.9719555228926348,0.0022849305803826145,SPSP191411221101,1914
48825,0.0014906455412780164,0.001180688457960196,2.2576803717059849e-7,9.503005318890342e-4,7.354409066983461e-6,4.51773771476045e-7,0.9958556861420909,5.146473759058376e-4,SPSP192305070605,1923
48826,0.014915978361139693,0.07012688419471971,2.9982405802642017e-4,0.029183213286667238,0.0030925706090187,6.423697141232136e-4,0.8706242592065533,0.01111490056975158,SPSP191209010726,1912
48827,0.023738210050690094,0.17269197351752824,3.470547793669907e-4,0.008789648846454919,0.0016104203710667622,2.542266914480062e-4,0.7865002377075977,0.006068228035847534,SPSP191603160703,1916
48828,0.00453819294698466,0.029993340558309354,0.015297033138512574,0.013624325252599405,0.01120084515055374,0.8664192851296575,9.540583145549949e-5,0.05883157199192753,SPSP191111031909,1911
48829,0.11019212941477007,0.37538444167807816,0.008986438576944929,0.07539069431468635,0.021191624020347976,0.009854995061156984,0.3935980455067414,0.005401631427274583,SPSP194111110704,1941
48830,6.84596630322382e-4,0.002184325595190452,0.002013873276012182,0.006628310819973063,0.0024660324442146477,0.9294516976295166,1.2419514405835706e-5,0.05655874409036483,SPSP192008111104,1920
48831,9.952425556474984e-4,0.9673769973406764,8.226020484883199e-4,0.013767852997156335,0.0016386569863955482,0.005330702052279182,0.00799665230622175,0.0020712937131346226,SPSP189012030301,1890
48832,0.0037944260663287763,0.0029663837718807494,1.2804881486587012e-6,0.0021396103402669714,3.2167367267089644e-5,2.294872923182903e-6,0.9899318236108942,0.001132013482290712,SPSP188707200301,1887
48833,5.462775438288292e-4,8.692914431537604e-4,3.9421035359879763e-4,0.1496198167093258,0.31739558818418173,0.5284562746313639,1.422239677725229e-4,0.0025763171667749444,SPSP192809161206,1928
48834,0.008287020231833432,0.4111154527721342,5.537605580774908e-4,0.03226614203500653,0.003937047727801138,0.0016815142331989674,0.5335225932631982,0.008636469178749669,SPSP189402090310,1894
48835,0.01988729429941312,0.0330288061351897,4.4221753817025647e-4,0.7231908412760653,0.011783221719902993,0.11448425219994939,0.06041723535603913,0.03676613147527024,SPSP188706050302,1887
48836,0.012625757839516312,0.031495891785167256,1.3248990891469463e-4,0.23982448986522606,0.0037679414562391826,0.0026645739877034246,0.6982444101600953,0.011244444997137917,SPSP192304100701,1923
48837,0.01218657702180241,0.002515190899240639,5.823825001800859e-6,0.38571722837452926,2.829162002412006e-4,5.551908790708504e-4,0.4388535201213894,0.15988355267872442,SPSP188511300309,1885
48838,0.0029631680564070717,0.013120081639084649,8.354411767018088e-6,0.006032986838598762,1.574143082567159e-4,2.2782650581222537e-5,0.9755269587716021,0.0021682533237022228,SPSP191106302008,1911
48839,0.0382962793348243,0.34130638071539904,0.0014000870101963817,0.05307275867042125,0.006385959319192487,0.0034396474432314686,0.4858394660206463,0.07025942148608888,SPSP194702220419,1947
48840,0.004053390533610307,0.009080544576918802,6.505150385565484e-6,0.00558950811337099,1.3283992654869296e-4,1.606881214452043e-5,0.9789201936803915,0.002200949206629664,SPSP192007190710,1920
48841,0.007190644535470501,0.15204044406545206,4.246661231536919e-4,0.021030263248327307,0.0032402177548753524,8.027268825036729e-4,0.8086079919762823,0.006663045413935149,SPSP193607161020,1936
48842,0.0012632882039665468,0.0016586162948071987,3.112462868253921e-7,0.0010326137800948762,9.637156853977797e-6,6.4116713815713e-7,0.9955574103760213,4.7748177483103964e-4,SPSP193707261503,1937
48843,0.027796152351076825,0.011563475424942161,0.0839288199325774,0.1391022850667862,0.02511642653787674,0.6736052241372347,0.002588166546295589,0.03629945000321052,SPSP192503281013,1925
48844,0.00594678659474079,0.9068713156062135,0.00381486324293563,0.01649338433506735,0.006040408743967897,0.008866143066422685,0.036456733371148506,0.015510365039503529,SPSP192503271104,1925
48845,0.012977170374627176,0.24215900486940217,5.776670902685302e-4,0.03320081510738889,0.00413602479129016,0.001427665859058412,0.6928513769446307,0.012670274963333833,SPSP192203201627,1922
48846,0.03043665529624411,0.8594181495355641,0.0029706384764008986,0.01092794820035431,0.004769730802582456,0.0032948867476368256,0.07416056406305319,0.014021426878164009,SPSP194709170520,1947
48847,0.0037155132275839926,0.009046870889670341,5.6709573304827245e-6,0.007003612760074661,1.3169912628572636e-4,1.851219605441348e-5,0.9779514615776596,0.0021266592653404223,SPSP192210210401,1922
48848,0.08711282947263614,0.33440514986665004,0.019520769265678056,0.4494103290347583,0.02115207126931325,0.020493446949168156,0.016913267027232056,0.050992137114564,SPSP193810251327,1938
48849,7.886824070808725e-4,0.0013145528968110905,2.3182857590730034e-5,0.9865192397952927,0.0010736583543035133,0.00710481869986966,0.0022419130603224123,9.339519287295057e-4,SPSP193701211801,1937
48850,0.8851276947552382,5.018197475293881e-4,2.7492107312906324e-5,0.00227070639194533,2.433152269527106e-4,6.348727600637625e-6,0.09985137068171517,0.011971252361705249,SPSP193310172103,1933
48851,0.0023439200660088665,0.08172695751363088,4.432340048277195e-7,5.965983765477587e-4,3.795264968047892e-6,8.573763197671998e-7,0.9137552065948791,0.0015722215736410142,SPSP194208020510,1942
48852,0.0037670281076951895,0.01034050637525573,6.568109038205169e-4,0.329723658914318,0.010370285461991981,0.6317612117788962,0.0019649759484702497,0.011415522509552044,SPSP194108131101,1941
48853,0.006337614532114863,0.8359201645069396,2.570379631426952e-4,0.0036593857655045432,0.001009251368228396,3.365224626039966e-4,0.14892565976464914,0.0035543636368167764,SPSP193908081101,1939
48854,0.008343649268890497,0.23979313427224047,3.527281311828993e-4,0.019302368210875567,0.002397551811636122,7.368597516840228e-4,0.7209341816479888,0.008139526905501607,SPSP188101070403,1881
48855,0.007986772317370187,0.19336975751638907,0.010399476895486289,0.09655572933233059,0.027679153491768086,0.6360474268103845,0.005045820494669792,0.022915863141601392,SPSP194110151201,1941
48856,0.015098411674946343,0.2724194495607826,5.056479202335698e-4,0.029339680689356305,0.003378209053194853,0.0011980868696833524,0.6640101657502507,0.01405034848155177,SPSP188511270306,1885
48857,0.004682196313077794,0.06799628468588659,1.7164093269968252e-4,0.01428238973332618,0.0017112845004416835,3.2082702174970245e-4,0.9068276537686459,0.004007723044172104,SPSP188612260104,1886
48858,0.009172086494481025,0.13330368172097676,7.946954858412633e-4,0.6869185962220179,0.011611428767990482,0.02301957625096478,0.1235982832084237,0.011581651849303959,SPSP193411021702,1934
48859,4.58289695437747e-4,0.07097865762677695,1.369995892482664e-4,0.7965403732973504,0.001312841413940452,0.12477989072605601,0.004179868657733834,0.0016130789934560871,SPSP188411170403,1884
