id,Type,Years,DocCount,Degree2,Degree2_norm,Eig2,Betw2,Close2
劉阿福,PERSON,"1903, 1911, 1880, 1910, 1932, 1891",7,0,0,0,0,NA
劉阿金,PERSON,"1897, 1906, 1888, 1886, 1942",5,1,3.883495145631068e-4,0.020871273471238624,0,1.6241676140977748e-4
劉雲生,PERSON,"1900, 1890, 1883, 1905, 1929, 1914",7,0,0,0,0,NA
勞文榮,PERSON,"1909, 1927, 1897, 1914",6,2,7.766990291262136e-4,0.04746708486708262,90.25679169539929,1.7214666896195557e-4
匯豊銀行,ORG,"1894, 1903, 1899, 1886, 1889, 1908, 1890, 1912, 1891, 1911, 1884, 1901, 1896, 1888, 1926, 1942, 1877, 1900, 1936, 1895, 1921, 1929, 1925, 1916, 1920, 1909, 1906, 1931, 1923, 1939, 1947, 1919, 1915, 1940, 1893, 1930, 1932, 1897, 1933, 1937, 1922, 1934",57,15,0.005825242718446602,0.03105689681291787,6304.178304500869,1.7488632388947185e-4
匯豐,ORG,"1912, 1903, 1890, 1911, 1891, 1901, 1936, 1895, 1933, 1921, 1887, 1926, 1898, 1924, 1947, 1940, 1923, 1945, 1939",26,5,0.001941747572815534,0.009568400366007456,887.6379222990207,1.643655489809336e-4
匯豐銀行,ORG,"1890, 1933, 1915, 1913, 1940, 1930, 1914, 1934",11,2,7.766990291262136e-4,0.001130251779337941,32.377088828748526,1.2896569512509673e-4
十六鋪巡防中局,ORG,"1899, 1901, 1903, 1902, 1900, 1898, 1904, 1892, 1897, 1905, 1895, 1896",55,79,0.030679611650485435,0.26444386588909163,20386.5235722096,1.9164430816404754e-4
十六鋪巡防南局,ORG,"1902, 1899, 1896, 1901, 1898, 1903, 1900, 1905, 1897",30,50,0.019417475728155338,0.16959781378548808,6987.986435418538,1.7761989342806393e-4
千戎,PERSON,"1886, 1905, 1896, 1906, 1893",5,1,3.883495145631068e-4,0.00212774023650379,0,1.3681762210972773e-4
千頃堂,ORG,"1920, 1925, 1887, 1921, 1889, 1890, 1934",7,1,3.883495145631068e-4,0,0,1
升科局,ORG,"1897, 1900, 1901, 1896, 1905, 1899",13,27,0.010485436893203883,0.08694200831306609,10549.149169050193,1.889644746787604e-4
卓文,PERSON,"1915, 1893, 1935, 1890, 1938, 1929, 1940",8,0,0,0,0,NA
協泰,ORG,"1911, 1909, 1896, 1933, 1946, 1937, 1903, 1921, 1934, 1948, 1940",13,3,0.0011650485436893205,0.006764623602630379,1735.792311227257,1.5479876160990713e-4
協盛,ORG,"1875, 1901, 1925, 1907",5,1,3.883495145631068e-4,0.005220597684417897,0,1.4863258026159333e-4
協隆洋行,ORG,"1919, 1900, 1921, 1922, 1897, 1924, 1898, 1917, 1923",11,10,0.003883495145631068,0.037260754248012,2358.1122551571975,1.8057060310581438e-4
南巿馬路工程局,ORG,"1906, 1900, 1901, 1902, 1903, 1905, 1904, 1899, 1897, 1898, 1926, 1916, 1908, 1909, 1907, 1910, 1911, 1921",417,128,0.04970873786407767,0.3072028649374513,80844.8707959344,2.008838891120932e-4
南市二十三七鋪巡防局,ORG,"1905, 1904, 1902, 1897, 1903, 1899, 1901, 1900, 1894, 1898, 1893",97,121,0.04699029126213592,0.3542418524741934,48966.15296222542,1.937984496124031e-4
南市十六舖巡防局,ORG,"1901, 1899, 1900, 1902, 1896, 1904, 1897, 1898, 1892, 1887, 1889, 1890, 1893, 1894, 1884, 1886, 1877, 1905",56,106,0.04116504854368932,0.3387139982777845,48464.43381188115,2.0161290322580645e-4
南臺保甲局,ORG,"1894, 1892, 1903, 1896, 1893",6,3,0.0011650485436893205,0.005113659746081685,144.64301254577188,1.455604075691412e-4
南貨店,ORG,"1934, 1906, 1917, 1946, 1915, 1882, 1876, 1890, 1901, 1933, 1940",11,2,7.766990291262136e-4,0.0022427670502957802,81.20850614818772,1.3575889220743959e-4
南順泰洋行,ORG,"1897, 1903, 1901, 1902",6,6,0.002330097087378641,0.01986059537532106,198.51362319011216,1.7247326664367022e-4
博易律師,ORG,"1914, 1911, 1904, 1902, 1900",5,6,0.002330097087378641,0.01914555587766176,268.8429266787016,1.723543605653223e-4
卜文記,PERSON,"1904, 1886, 1895, 1903",6,1,3.883495145631068e-4,1.4129813407660598e-4,0,1.1799410029498526e-4
卞制軍,PERSON,"1889, 1884, 1890, 1896, 1891, 1893",8,2,7.766990291262136e-4,0.007469366065500345,60.36923633025831,1.49812734082397e-4
卞頌臣,PERSON,"1890, 1889, 1891, 1893",7,0,0,0,0,NA
原洋,PERSON,"1912, 1879, 1894, 1932, 1910, 1926, 1914, 1893, 1918",10,1,3.883495145631068e-4,6.391878115166823e-4,0,1.3257324671881213e-4
台安,PERSON,"1907, 1926, 1898, 1914, 1929",5,6,0.002330097087378641,0.014811591721014778,2650.114247045198,1.5705983979896342e-4
史祥生,PERSON,"1921, 1902, 1914, 1930",6,0,0,0,0,NA
司徒貽芬,PERSON,"1899, 1901",16,7,0.0027184466019417475,0.048226328684648635,1079.8430857866674,1.670843776106934e-4
司馬,PERSON,"1904, 1896, 1887, 1901, 1894, 1902, 1893, 1903, 1898, 1878, 1888, 1879, 1880, 1900, 1924, 1909, 1906, 1905, 1899, 1885, 1891, 1910, 1886, 1936, 1877, 1939, 1935, 1944, 1927, 1915, 1946, 1921, 1938, 1895, 1911, 1889, 1916, 1923, 1943",276,55,0.021359223300970873,0.20833940090030206,54629.635128884045,2.277385561375541e-4
司馬商之德總領事署,ORG,"1901, 1902, 1903",5,21,0.008155339805825243,0.05022082563035886,8394.45800128326,1.7705382436260624e-4
司馬會同德總領事署,ORG,"1901, 1902, 1904",5,6,0.002330097087378641,0.014857162453222304,222.5682794927181,1.649620587264929e-4
同仁昌魚,ORG,"1897, 1898",6,8,0.0031067961165048546,0.009604380537033814,1387.1064214818516,1.6302575806977502e-4
同仁輔元堂,ORG,"1894, 1895, 1901, 1933, 1891, 1900, 1926, 1930, 1876, 1925, 1922, 1878, 1889, 1931, 1908, 1936, 1927, 1940, 1938, 1923, 1928, 1932, 1934, 1917, 1896, 1921, 1892, 1890, 1916, 1918, 1920, 1883, 1884, 1893, 1887, 1882, 1886, 1885, 1947, 1942, 1939",66,21,0.008155339805825243,0.05801214562874542,5515.559978628916,1.7686593562079943e-4
同仁醫院,ORG,"1927, 1910, 1908, 1884, 1928, 1909, 1914, 1915, 1919, 1921, 1898, 1916, 1925, 1901, 1895, 1913, 1922, 1929, 1934, 1904, 1896, 1893, 1894, 1900, 1935, 1885, 1931, 1911, 1905, 1897, 1902, 1903, 1923, 1933, 1887, 1932, 1936, 1906, 1930, 1917, 1912, 1907, 1940, 1939, 1941, 1937, 1938, 1924, 1920, 1918, 1926, 1882",205,26,0.010097087378640776,0.05740196681040526,14265.573657148338,1.838235294117647e-4
同康,ORG,"1923, 1903, 1918, 1914, 1888, 1915, 1942",7,0,0,0,0,NA
同德總領事署,ORG,"1902, 1904, 1899, 1903, 1901",10,16,0.006213592233009709,0.03354184470843993,4013.700550758643,1.7717930545712261e-4
同春堂,ORG,"1916, 1926, 1901, 1906, 1935, 1889, 1939, 1943, 1930",10,4,0.0015533980582524273,0.010046362484864334,2072.7097395849737,1.588310038119441e-4
同泰米行,ORG,"1893, 1890",5,5,0.001941747572815534,0.012512755923679116,283.2389672701885,1.593879502709595e-4
名利棧,ORG,"1894, 1899, 1895, 1931, 1893",6,13,0.005048543689320388,0.027328825067889088,10363.965227177761,1.7838030681412772e-4
吏部,ORG,"1889, 1888, 1948, 1910, 1908, 1900, 1907, 1872, 1909",9,3,0.0011650485436893205,0.001720895783371777,3209.370396435792,1.3653741125068268e-4
向之,PERSON,"1914, 1902, 1903, 1901, 1897, 1900",7,1,3.883495145631068e-4,0.011195348065369795,0,1.4949917775452235e-4
向業,PERSON,"1893, 1929, 1907, 1901, 1927",5,4,0.0015533980582524273,0.07002851428112329,1037.9555966751143,1.892147587511826e-4
向索,PERSON,"1899, 1901, 1880, 1921, 1928, 1918, 1897, 1881, 1894, 1905, 1896, 1889",13,0,0,0,0,NA
吕義泰,PERSON,"1895, 1909, 1914, 1899, 1927",5,1,3.883495145631068e-4,2.535764615876161e-4,0,1.2461059190031152e-4
吕鏡宇,PERSON,"1894, 1896, 1903, 1906",5,1,3.883495145631068e-4,0.002271647159413133,0,1.3810247203424942e-4
吳下文匯館,ORG,"1885, 1886",6,1,3.883495145631068e-4,0,0,1
吳仲懌,PERSON,"1901, 1900, 1903, 1905, 1906",8,3,0.0011650485436893205,6.609353634295692e-5,1772.7364961481117,1.1087703736556159e-4
吳供,PERSON,"1899, 1897, 1913, 1898, 1900, 1894, 1923",8,5,0.001941747572815534,0.054157365210460835,1049.2798255060911,1.764602082230457e-4
吳大令,PERSON,"1897, 1899, 1905, 1900, 1895, 1896, 1908",8,0,0,0,0,NA
吳天興,PERSON,"1885, 1947, 1944, 1946, 1945, 1948",24,0,0,0,0,NA
吳子卿,PERSON,"1911, 1910, 1933, 1887, 1912, 1889, 1922",7,0,0,0,0,NA
吳子良,PERSON,"1905, 1902, 1901, 1934, 1936, 1933, 1947",12,10,0.003883495145631068,0.01206509386013004,279.33347970671184,1.486546751895347e-4
吳少卿,PERSON,"1897, 1922, 1901, 1929, 1909, 1885",7,1,3.883495145631068e-4,9.227712741166625e-4,0,1.3377926421404682e-4
吳少山,PERSON,"1893, 1883, 1922, 1929, 1931",5,1,3.883495145631068e-4,7.440325176072701e-4,0,1.3197835554968986e-4
吳少齋,PERSON,"1904, 1905, 1894",6,2,7.766990291262136e-4,0.021748802154902058,70.67178503710731,1.6257519102584944e-4
吳巧福,PERSON,"1926, 1922, 1902, 1929, 1932",7,2,7.766990291262136e-4,0.04262347821687843,31.9353821901044,1.7096939647803043e-4
吳德,PERSON,"1888, 1933, 1931, 1887",5,3,0.0011650485436893205,0.03129130734183047,315.47087302072487,1.6929067208396818e-4
吳慶生,PERSON,"1901, 1931",5,5,0.001941747572815534,0.006212790625713332,77.54297551220249,1.457938474996355e-4
吳明,PERSON,"1929, 1930, 1888, 1949",5,1,3.883495145631068e-4,6.663889475912612e-5,0,1.0882576994232234e-4
吳春林,PERSON,"1920, 1931, 1898, 1916",5,0,0,0,0,NA
吳春榮,PERSON,"1926, 1901, 1879, 1931, 1935",6,1,3.883495145631068e-4,0.006065557091599371,0,1.4803849000740192e-4
吳李,PERSON,"1886, 1927, 1915, 1933, 1929",10,0,0,0,0,NA
吳松泉,PERSON,"1936, 1901, 1908, 1889, 1942",5,1,3.883495145631068e-4,0.002311151654270933,0,1.400364094664613e-4
吳桂生,PERSON,"1891, 1913, 1926, 1900, 1904, 1939, 1930",8,0,0,0,0,NA
吳楊,PERSON,"1923, 1901, 1883, 1897, 1937, 1886, 1914, 1931, 1928, 1927",10,0,0,0,0,NA
吳榮生,PERSON,"1889, 1908, 1901, 1905, 1918, 1926, 1898, 1917, 1948, 1936, 1927, 1938",13,1,3.883495145631068e-4,9.227712741166629e-4,0,1.3377926421404682e-4
吳江縣署,ORG,"1916, 1917, 1896, 1920",5,1,3.883495145631068e-4,3.810414504372816e-7,0,8.372404554588077e-5
吳王,PERSON,"1898, 1915, 1935, 1889, 1909, 1936, 1911, 1929, 1932, 1922, 1934, 1942, 1925",17,0,0,0,0,NA
吳瑞生,PERSON,"1941, 1922, 1901, 1928, 1914",6,0,0,0,0,NA
吳生,PERSON,"1900, 1927, 1938, 1913, 1921, 1872, 1936",10,2,7.766990291262136e-4,0.023494544474632926,0.00909090909090909,1.520450053215752e-4
吳紀生,PERSON,"1918, 1902, 1915, 1891",5,1,3.883495145631068e-4,0.017138469682656893,0,1.5651901706057285e-4
吳縣公署,ORG,"1921, 1919, 1917, 1920, 1918, 1923, 1926, 1915, 1916, 1904, 1908, 1902, 1900, 1903, 1906, 1895, 1901, 1898, 1896, 1893, 1899, 1892, 1905",38,9,0.003495145631067961,0.006651957970866888,6358.813060005613,1.4749262536873156e-4
吳觀察,PERSON,"1911, 1899, 1889, 1884, 1910, 1904, 1914",8,0,0,0,0,NA
吳越,PERSON,"1915, 1894, 1917, 1923, 1946",7,0,0,0,0,NA
吳道子,PERSON,"1893, 1933, 1916, 1946",10,0,0,0,0,NA
吳邑尊,PERSON,"1890, 1879, 1877, 1883, 1897",5,0,0,0,0,NA
吳金榮,PERSON,"1917, 1892, 1932, 1929, 1941",5,0,0,0,0,NA
吳金生,PERSON,"1909, 1934, 1903, 1926, 1891, 1919, 1911, 1937, 1923, 1932, 1945, 1892, 1917, 1944",15,0,0,0,0,NA
吳金福,PERSON,"1921, 1912, 1904, 1899, 1903, 1933, 1922, 1939",11,1,3.883495145631068e-4,0.004526671320716694,0,1.4494854326714017e-4
吳錫生,PERSON,"1925, 1915, 1901, 1926, 1927",6,1,3.883495145631068e-4,0.017138469682656886,0,1.5651901706057285e-4
吳阿三,PERSON,"1911, 1897, 1904, 1901, 1887, 1894, 1927, 1921, 1918, 1923, 1939",14,4,0.0015533980582524273,0.045664625270461064,609.7862974243191,1.7250301880282904e-4
吳阿二,PERSON,"1891, 1897, 1918, 1902, 1903, 1876, 1910, 1922, 1889, 1930, 1929, 1932, 1907, 1933",16,5,0.001941747572815534,0.027310168412690926,1078.6458480441202,1.6675004168751042e-4
吳阿五,PERSON,"1899, 1901, 1916, 1932, 1920",6,2,7.766990291262136e-4,0.023494544474632954,0.00909090909090909,1.520450053215752e-4
吳阿四,PERSON,"1946, 1917, 1890, 1899, 1920, 1904, 1892, 1888",8,0,0,0,0,NA
吳阿大,PERSON,"1910, 1934, 1928, 1933, 1893, 1947, 1935",7,0,0,0,0,NA
吳阿根,PERSON,"1935, 1902, 1927, 1901, 1910, 1918, 1941, 1904, 1928, 1932, 1923",12,1,3.883495145631068e-4,3.6611808562339625e-4,0,1.2489072061945796e-4
吳阿榮,PERSON,"1929, 1901, 1877, 1906, 1911, 1914, 1928",7,0,0,0,0,NA
吳阿毛,PERSON,"1918, 1910, 1898, 1899, 1901, 1925, 1906, 1929, 1937, 1935",11,2,7.766990291262136e-4,0.023608094416694796,17.77878261893165,1.541069502234551e-4
吳阿炳,PERSON,"1911, 1918, 1901, 1922, 1932",5,0,0,0,0,NA
吳阿福,PERSON,"1925, 1918, 1902, 1891",5,4,0.0015533980582524273,0.025507680583235947,184.67658176531867,1.5530361857431278e-4
吳阿金,PERSON,"1910, 1901, 1922, 1918, 1929, 1925, 1916",7,1,3.883495145631068e-4,0.005392058643999248,0,1.479946721918011e-4
吳阿龍,PERSON,"1898, 1915, 1932",5,1,3.883495145631068e-4,0.012412746351325015,0,1.5030813166992335e-4
呂宋,PERSON,"1890, 1933, 1885, 1932, 1872, 1934, 1916, 1931, 1929, 1939",15,1,3.883495145631068e-4,5.35937711376317e-5,0,1.0863661053775122e-4
呂鏡宇,PERSON,"1904, 1896, 1914, 1907, 1898",6,1,3.883495145631068e-4,0.0022716471594131336,0,1.3810247203424942e-4
周三,PERSON,"1909, 1904, 1902, 1912, 1925, 1930, 1928",7,2,7.766990291262136e-4,0.010528040410380595,26.010146163353728,1.545833977430824e-4
周世昌,PERSON,"1890, 1892, 1893, 1938",5,1,3.883495145631068e-4,0.020871273471238617,0,1.6241676140977748e-4
周世章,PERSON,"1911, 1891, 1906, 1908",6,0,0,0,0,NA
周之,PERSON,"1896, 1939, 1925, 1947",5,2,7.766990291262136e-4,0.002309856713670435,25.832520801150018,1.4027212792818068e-4
周二,PERSON,"1906, 1936, 1908, 1924, 1923, 1920, 1930, 1885, 1928, 1935",10,1,3.883495145631068e-4,2.2316189199915854e-5,0,1.0203040506070809e-4
周供,PERSON,"1911, 1902, 1910, 1912, 1901, 1900, 1905, 1908, 1924, 1898, 1895, 1885, 1907",22,5,0.001941747572815534,0.06247729085512527,1317.5175705087206,1.7943656917279743e-4
周全,PERSON,"1905, 1885, 1915, 1899, 1936, 1933",6,0,0,0,0,NA
周全益,PERSON,"1899, 1898",5,2,7.766990291262136e-4,0.0068547595134760214,30.871802603935482,1.4821402104639098e-4
周吉生,PERSON,"1917, 1899, 1929, 1928",5,1,3.883495145631068e-4,0.036442850452092175,0,1.7009695526450075e-4
周和尚,PERSON,"1921, 1917, 1909, 1900, 1934, 1931",7,0,0,0,0,NA
周大,PERSON,"1887, 1913, 1922, 1926, 1929, 1931, 1908",7,0,0,0,0,NA
周子,PERSON,"1915, 1899, 1909, 1922, 1939",5,1,3.883495145631068e-4,0.012412746351325015,0,1.5030813166992335e-4
周學熙,PERSON,"1894, 1915, 1912, 1931, 1917, 1911, 1923",7,0,0,0,0,NA
周少卿,PERSON,"1914, 1878, 1902, 1900, 1931",6,2,7.766990291262136e-4,0.005493006945988131,35.393690314349946,1.4609203798392987e-4
周張,PERSON,"1902, 1897, 1901, 1912, 1924, 1925, 1893, 1913, 1923, 1920, 1922, 1928, 1942, 1929",16,5,0.001941747572815534,0.07577273894531905,1173.7626097475402,1.9036740909956216e-4
周徐,PERSON,"1909, 1921, 1887, 1934, 1930",5,0,0,0,0,NA
周文,PERSON,"1933, 1915, 1901, 1928, 1943",7,1,3.883495145631068e-4,0.011195348065369792,0,1.4949917775452235e-4
周明府,PERSON,"1889, 1894, 1893, 1885",5,2,7.766990291262136e-4,0.0057172483171389335,104.64979717214165,1.4812620352540364e-4
周李,PERSON,"1897, 1925, 1928, 1930",5,3,0.0011650485436893205,0.020986977934573745,1617.807321222476,1.6252234682268812e-4
周某,PERSON,"1894, 1928, 1917, 1915, 1929, 1914, 1918, 1873, 1926, 1927",10,2,7.766990291262136e-4,0.023494544474632943,0.00909090909090909,1.520450053215752e-4
周桂林,PERSON,"1908, 1887, 1891, 1906, 1909, 1937",6,2,7.766990291262136e-4,0.022530528326656134,284.0590444656982,1.6273393002441008e-4
周桂生,PERSON,"1917, 1920, 1878, 1900, 1904, 1925, 1924, 1898, 1891, 1930, 1948",14,1,3.883495145631068e-4,0.0020918912921275364,0,1.3984058173682003e-4
周梅泉,PERSON,"1910, 1892, 1915",5,1,3.883495145631068e-4,0.0010294673302724473,0,1.3094146916328402e-4
周楊,PERSON,"1901, 1896, 1900, 1920, 1927, 1938, 1940",9,3,0.0011650485436893205,0.0559434300854204,144.15441902024924,1.7304031839418584e-4
周榮生,PERSON,"1921, 1924, 1902, 1923, 1922, 1905, 1914, 1900, 1919, 1926, 1928",15,3,0.0011650485436893205,0.026306781219723033,116.54003341609045,1.5583606046439146e-4
周毛毛,PERSON,"1913, 1901, 1908, 1900, 1897, 1907, 1928",10,2,7.766990291262136e-4,0.02360809441669481,17.77878261893165,1.541069502234551e-4
周永泉,PERSON,"1900, 1926, 1946, 1938, 1924, 1942, 1941, 1947, 1939",11,0,0,0,0,NA
周沈,PERSON,"1885, 1917, 1898, 1922, 1923",6,1,3.883495145631068e-4,0.020871273471238638,0,1.6241676140977748e-4
周浦,PERSON,"1907, 1887, 1891, 1883, 1914, 1933, 1890, 1934, 1948, 1926, 1937",14,0,0,0,0,NA
周渭石,PERSON,"1934, 1894, 1926, 1930, 1943, 1927, 1936, 1917, 1946",15,2,7.766990291262136e-4,0.0021537537159740197,11.722649651265838,1.4035087719298245e-4
周玉山,PERSON,"1903, 1886, 1905, 1939, 1929, 1907",7,1,3.883495145631068e-4,0.002127740236503789,0,1.3681762210972773e-4
周王,PERSON,"1920, 1886, 1915, 1900, 1913, 1904, 1924, 1878, 1912, 1905, 1893, 1934, 1927, 1948, 1921",15,1,3.883495145631068e-4,7.440325176072708e-4,0,1.3197835554968986e-4
周瑞堂,PERSON,"1901, 1890, 1924, 1895",5,0,0,0,0,NA
周瑞生,PERSON,"1881, 1908, 1898, 1894, 1935",7,0,0,0,0,NA
周生記,PERSON,"1901, 1921, 1928",5,0,0,0,0,NA
周福,PERSON,"1909, 1910, 1920, 1900, 1929, 1944, 1924",10,1,3.883495145631068e-4,0.012412746351325004,0,1.5030813166992335e-4
周福慶,PERSON,"1898, 1935, 1929, 1932, 1930",5,1,3.883495145631068e-4,0.0011499502078222879,0,1.3173494928204451e-4
周福生,PERSON,"1916, 1911, 1900, 1941, 1907, 1924, 1879, 1915, 1893, 1897, 1934, 1929",12,3,0.0011650485436893205,0.022284678739655128,150.15343588354295,1.6017940092904052e-4
周紀生,PERSON,"1909, 1920, 1884, 1936, 1888",8,0,0,0,0,NA
周維新,PERSON,"1900, 1919, 1934, 1929, 1931, 1920, 1941, 1933",10,0,0,0,0,NA
周義記,PERSON,"1916, 1908, 1913, 1897, 1915",9,0,0,0,0,NA
周耕記,PERSON,"1934, 1894, 1932, 1933",9,2,7.766990291262136e-4,0.0021537537159740192,11.722649651265838,1.4035087719298245e-4
周舜卿,PERSON,"1918, 1913, 1887, 1909, 1922, 1914",8,0,0,0,0,NA
周萬,PERSON,"1913, 1884, 1921, 1924, 1898, 1897",6,2,7.766990291262136e-4,0.005449128436735553,201.8149525863563,1.4808233377758035e-4
周蓀,PERSON,"1923, 1929, 1887, 1931",5,0,0,0,0,NA
周蘭生,PERSON,"1908, 1936, 1924, 1894, 1929, 1907, 1928, 1930",9,0,0,0,0,NA
周虎臣,PERSON,"1916, 1900, 1914, 1920, 1927",9,1,3.883495145631068e-4,0.011195348065369802,0,1.4949917775452235e-4
周邑尊,PERSON,"1885, 1889, 1886",5,0,0,0,0,NA
周金,PERSON,"1911, 1906, 1912, 1916, 1893, 1922, 1918, 1928",13,0,0,0,0,NA
周金山,PERSON,"1898, 1902, 1912, 1907, 1903, 1935",6,2,7.766990291262136e-4,0.025398099849479147,52.592822015488885,1.64446637066272e-4
周金生,PERSON,"1906, 1922, 1897, 1892, 1927, 1904, 1919, 1914, 1898, 1926, 1932, 1888, 1933, 1923, 1935, 1928",20,1,3.883495145631068e-4,0.020871273471238617,0,1.6241676140977748e-4
周錦堂,PERSON,"1900, 1904, 1897, 1898, 1910, 1929, 1907",8,3,0.0011650485436893205,0.023796508917565126,373.7876450437367,1.6315875346712352e-4
周阿三,PERSON,"1908, 1911, 1905, 1903, 1912, 1902, 1879, 1918, 1886, 1947, 1900, 1920, 1927",19,3,0.0011650485436893205,0.025421813468758225,56.98587984104518,1.5255530129672007e-4
周阿二,PERSON,"1913, 1902, 1904, 1903, 1896, 1900, 1908, 1898, 1884, 1926, 1928",17,5,0.001941747572815534,0.047953189673828785,685.5213430759316,1.684352366515075e-4
周阿四,PERSON,"1901, 1909, 1898, 1894, 1922, 1926, 1927, 1939, 1933, 1932",15,3,0.0011650485436893205,0.015373032272646848,175.40885065643803,1.550147263990079e-4
周阿增,PERSON,1893,6,2,7.766990291262136e-4,0.0010189279330459922,106.32487278889913,1.367053998632946e-4
周阿大,PERSON,"1889, 1928, 1896, 1906, 1897, 1935, 1890, 1932, 1929, 1941, 1931, 1930",17,1,3.883495145631068e-4,0.011024234414990425,0,1.463057790782736e-4
周阿才,PERSON,"1893, 1902, 1879, 1886, 1892, 1912",7,4,0.0015533980582524273,0.02795542625049059,1317.2367881985,1.7027073046143367e-4
周阿根,PERSON,"1923, 1927, 1903, 1901, 1899, 1920, 1907, 1924, 1914, 1912, 1917, 1930, 1934",14,1,3.883495145631068e-4,0.017138469682656886,0,1.5651901706057285e-4
周阿炳,PERSON,"1897, 1889, 1929, 1931",6,2,7.766990291262136e-4,0.01343287622568753,69.16970291125693,1.4958863126402394e-4
周阿狗,PERSON,"1894, 1909, 1889, 1914, 1893",5,0,0,0,0,NA
周阿福,PERSON,"1913, 1918, 1917, 1907, 1897, 1893, 1902, 1891, 1928, 1932, 1915",13,6,0.002330097087378641,0.05244449474471123,1433.690552722832,1.7292062943109114e-4
周阿順,PERSON,"1919, 1903, 1890, 1886, 1917",6,2,7.766990291262136e-4,0.001013335723955664,9.20279171342151,1.3421017313112335e-4
周陳,PERSON,"1917, 1916, 1886, 1918, 1912, 1923, 1924, 1929, 1944",10,0,0,0,0,NA
周雲卿,PERSON,"1911, 1919, 1898, 1907, 1890, 1885, 1886",7,2,7.766990291262136e-4,7.076571424142806e-4,1711.0000000000002,1.3338668800853674e-4
周馥,PERSON,"1907, 1872, 1917, 1891, 1943, 1908",7,1,3.883495145631068e-4,9.61029595681884e-4,0,1.3166556945358788e-4
和記洋行,ORG,"1887, 1888, 1886, 1929, 1917, 1912, 1892, 1927, 1925, 1923, 1942, 1948, 1930",13,3,0.0011650485436893205,0.005457671707269705,46.474588269209505,1.5356265356265356e-4
咪吔洋行,ORG,"1909, 1901, 1915, 1904, 1912, 1913, 1932, 1897, 1893, 1916, 1930",19,6,0.002330097087378641,0.01882984252639445,2010.2333236076674,1.7176228100309173e-4
咸德莊,ORG,"1899, 1892, 1898, 1894, 1895",9,16,0.006213592233009709,0.04179152007923452,6700.924215464738,1.773049645390071e-4
咸德錢莊,ORG,"1894, 1892, 1897, 1901, 1899",7,9,0.003495145631067961,0.012490217697305774,2541.044262437041,1.585791309863622e-4
哈味洋行,ORG,"1893, 1894, 1900",5,6,0.002330097087378641,0.018656177055747635,3549.936540704051,1.6983695652173913e-4
哈華,PERSON,"1902, 1899, 1901, 1923, 1905",6,6,0.002330097087378641,0.038801723840175606,983.2387681923581,1.7179178835251675e-4
哈華托,PERSON,"1912, 1911, 1916, 1910, 1893, 1897, 1903, 1904, 1905, 1895, 1889, 1900, 1874, 1899, 1902, 1888, 1901, 1914, 1932, 1918, 1923, 1924, 1881, 1909, 1873, 1885, 1890, 1921, 1931",72,20,0.007766990291262136,0.07217249782817445,9426.566146890471,1.7834849295523454e-4
唐伯虎,PERSON,"1886, 1939, 1918, 1946, 1922, 1921, 1934, 1940, 1914, 1916",12,0,0,0,0,NA
